datetime,count
2012-10-21 13:00:00,596.8754
2012-10-21 14:00:00,578.8253
2012-10-21 15:00:00,569.4318
2012-10-21 16:00:00,558.8699
2012-10-21 17:00:00,470.0125
2012-10-21 18:00:00,418.6125
2012-10-21 19:00:00,349.95685
2012-10-21 20:00:00,236.88559
2012-10-21 21:00:00,156.07578
2012-10-21 22:00:00,119.873184
2012-10-21 23:00:00,81.92912
2012-10-22 00:00:00,34.416103
2012-10-22 01:00:00,13.833252
2012-10-22 02:00:00,6.815796
2012-10-22 03:00:00,5.293962
2012-10-22 04:00:00,6.163164
2012-10-22 05:00:00,41.775997
2012-10-22 06:00:00,140.52316
2012-10-22 07:00:00,451.07684
2012-10-22 08:00:00,725.14935
2012-10-22 09:00:00,340.715
2012-10-22 10:00:00,207.5557
2012-10-22 11:00:00,259.66016
2012-10-22 12:00:00,308.2559
2012-10-22 13:00:00,334.44485
2012-10-22 14:00:00,314.41696
2012-10-22 15:00:00,320.16153
2012-10-22 16:00:00,477.75403
2012-10-22 17:00:00,818.4019
2012-10-22 18:00:00,760.92645
2012-10-22 19:00:00,516.21185
2012-10-22 20:00:00,340.82974
2012-10-22 21:00:00,243.22054
2012-10-22 22:00:00,160.1753
2012-10-22 23:00:00,97.12459
2012-10-23 00:00:00,34.441883
2012-10-23 01:00:00,16.028118
2012-10-23 02:00:00,6.7977257
2012-10-23 03:00:00,5.9098864
2012-10-23 04:00:00,7.0098524
2012-10-23 05:00:00,41.83083
2012-10-23 06:00:00,155.22939
2012-10-23 07:00:00,456.55054
2012-10-23 08:00:00,737.59845
2012-10-23 09:00:00,349.18732
2012-10-23 10:00:00,215.00551
2012-10-23 11:00:00,252.42273
2012-10-23 12:00:00,338.25604
2012-10-23 13:00:00,330.03613
2012-10-23 14:00:00,316.2297
2012-10-23 15:00:00,317.44904
2012-10-23 16:00:00,478.40704
2012-10-23 17:00:00,799.95795
2012-10-23 18:00:00,794.6664
2012-10-23 19:00:00,550.58905
2012-10-23 20:00:00,345.73755
2012-10-23 21:00:00,258.6407
2012-10-23 22:00:00,205.09203
2012-10-23 23:00:00,130.19614
2012-10-24 00:00:00,48.12853
2012-10-24 01:00:00,17.813225
2012-10-24 02:00:00,8.797258
2012-10-24 03:00:00,7.0904875
2012-10-24 04:00:00,8.097175
2012-10-24 05:00:00,43.891697
2012-10-24 06:00:00,166.44875
2012-10-24 07:00:00,448.33698
2012-10-24 08:00:00,661.85815
2012-10-24 09:00:00,345.0974
2012-10-24 10:00:00,184.1101
2012-10-24 11:00:00,220.23419
2012-10-24 12:00:00,313.87656
2012-10-24 13:00:00,300.19803
2012-10-24 14:00:00,314.76767
2012-10-24 15:00:00,327.68195
2012-10-24 16:00:00,474.59772
2012-10-24 17:00:00,802.30005
2012-10-24 18:00:00,795.1679
2012-10-24 19:00:00,551.0692
2012-10-24 20:00:00,436.89264
2012-10-24 21:00:00,344.47223
2012-10-24 22:00:00,258.27982
2012-10-24 23:00:00,128.96603
2012-10-25 00:00:00,64.36485
2012-10-25 01:00:00,20.924316
2012-10-25 02:00:00,11.2348995
2012-10-25 03:00:00,6.646271
2012-10-25 04:00:00,7.0912223
2012-10-25 05:00:00,38.912544
2012-10-25 06:00:00,151.00665
2012-10-25 07:00:00,432.0422
2012-10-25 08:00:00,668.717
2012-10-25 09:00:00,342.63348
2012-10-25 10:00:00,174.15173
2012-10-25 11:00:00,186.02072
2012-10-25 12:00:00,230.76389
2012-10-25 13:00:00,221.23071
2012-10-25 14:00:00,240.50853
2012-10-25 15:00:00,293.12265
2012-10-25 16:00:00,455.45386
2012-10-25 17:00:00,755.94495
2012-10-25 18:00:00,591.4886
2012-10-25 19:00:00,424.3214
2012-10-25 20:00:00,282.0316
2012-10-25 21:00:00,223.02756
2012-10-25 22:00:00,194.31325
2012-10-25 23:00:00,133.58446
2012-10-26 00:00:00,62.70821
2012-10-26 01:00:00,27.74774
2012-10-26 02:00:00,13.620464
2012-10-26 03:00:00,8.330044
2012-10-26 04:00:00,8.483157
2012-10-26 05:00:00,33.666477
2012-10-26 06:00:00,152.07866
2012-10-26 07:00:00,416.75568
2012-10-26 08:00:00,616.0805
2012-10-26 09:00:00,320.1924
2012-10-26 10:00:00,180.83527
2012-10-26 11:00:00,230.36935
2012-10-26 12:00:00,267.9074
2012-10-26 13:00:00,266.01117
2012-10-26 14:00:00,319.98126
2012-10-26 15:00:00,335.36642
2012-10-26 16:00:00,457.96298
2012-10-26 17:00:00,706.5724
2012-10-26 18:00:00,665.281
2012-10-26 19:00:00,408.0837
2012-10-26 20:00:00,275.83743
2012-10-26 21:00:00,256.03436
2012-10-26 22:00:00,201.70215
2012-10-26 23:00:00,153.54196
2012-10-27 00:00:00,139.0946
2012-10-27 01:00:00,103.397064
2012-10-27 02:00:00,62.066643
2012-10-27 03:00:00,29.772243
2012-10-27 04:00:00,10.485091
2012-10-27 05:00:00,13.333277
2012-10-27 06:00:00,38.05563
2012-10-27 07:00:00,88.34289
2012-10-27 08:00:00,184.63745
2012-10-27 09:00:00,271.79874
2012-10-27 10:00:00,420.81534
2012-10-27 11:00:00,500.39484
2012-10-27 12:00:00,650.7816
2012-10-27 13:00:00,659.0625
2012-10-27 14:00:00,634.7471
2012-10-27 15:00:00,563.6695
2012-10-27 16:00:00,540.4636
2012-10-27 17:00:00,478.61365
2012-10-27 18:00:00,434.4139
2012-10-27 19:00:00,381.73685
2012-10-27 20:00:00,240.91115
2012-10-27 21:00:00,207.11613
2012-10-27 22:00:00,179.8695
2012-10-27 23:00:00,122.012
2012-10-28 00:00:00,103.46175
2012-10-28 01:00:00,106.55343
2012-10-28 02:00:00,68.869385
2012-10-28 03:00:00,29.186663
2012-10-28 04:00:00,9.022882
2012-10-28 05:00:00,11.153554
2012-10-28 06:00:00,23.91565
2012-10-28 07:00:00,54.309387
2012-10-28 08:00:00,138.00429
2012-10-28 09:00:00,233.69485
2012-10-28 10:00:00,370.22388
2012-10-28 11:00:00,416.45972
2012-10-28 12:00:00,500.26218
2012-10-28 13:00:00,508.23615
2012-10-28 14:00:00,478.9761
2012-10-28 15:00:00,465.5303
2012-10-28 16:00:00,325.30374
2012-10-28 17:00:00,222.11842
2012-10-28 18:00:00,130.85558
2012-10-28 19:00:00,130.26097
2012-10-28 20:00:00,81.2863
2012-10-28 21:00:00,77.33387
2012-10-28 22:00:00,61.864784
2012-10-28 23:00:00,46.241444
2012-10-29 00:00:00,21.301338
2012-10-30 13:00:00,87.423584
2012-10-30 14:00:00,80.8261
2012-10-30 15:00:00,77.55355
2012-10-30 16:00:00,142.90393
2012-10-30 17:00:00,222.4168
2012-10-30 18:00:00,254.70355
2012-10-30 19:00:00,479.50882
2012-10-30 20:00:00,189.7778
2012-10-30 21:00:00,144.30302
2012-10-30 22:00:00,124.50162
2012-10-30 23:00:00,84.73199
2012-10-31 00:00:00,30.754488
2012-10-31 01:00:00,13.14326
2012-10-31 02:00:00,6.5161867
2012-10-31 03:00:00,5.069208
2012-10-31 04:00:00,4.8882437
2012-10-31 05:00:00,35.66132
2012-10-31 06:00:00,132.1684
2012-10-31 07:00:00,367.79944
2012-10-31 08:00:00,664.1079
2012-10-31 09:00:00,305.9914
2012-10-31 10:00:00,151.3041
2012-10-31 11:00:00,162.45819
2012-10-31 12:00:00,241.95331
2012-10-31 13:00:00,237.44159
2012-10-31 14:00:00,216.8678
2012-10-31 15:00:00,226.53961
2012-10-31 16:00:00,386.97614
2012-10-31 17:00:00,653.6466
2012-10-31 18:00:00,643.89465
2012-10-31 19:00:00,434.87286
2012-10-31 20:00:00,302.50357
2012-10-31 21:00:00,224.41345
2012-10-31 22:00:00,163.48108
2012-10-31 23:00:00,111.57597
2012-11-20 00:00:00,30.150629
2012-11-20 01:00:00,12.581015
2012-11-20 02:00:00,6.391396
2012-11-20 03:00:00,4.9200745
2012-11-20 04:00:00,5.7273784
2012-11-20 05:00:00,37.43423
2012-11-20 06:00:00,140.65645
2012-11-20 07:00:00,414.10138
2012-11-20 08:00:00,686.0376
2012-11-20 09:00:00,305.7659
2012-11-20 10:00:00,163.02385
2012-11-20 11:00:00,177.21669
2012-11-20 12:00:00,198.8313
2012-11-20 13:00:00,233.60626
2012-11-20 14:00:00,220.22054
2012-11-20 15:00:00,240.22209
2012-11-20 16:00:00,394.56787
2012-11-20 17:00:00,610.6536
2012-11-20 18:00:00,603.9381
2012-11-20 19:00:00,407.70453
2012-11-20 20:00:00,247.70654
2012-11-20 21:00:00,180.48976
2012-11-20 22:00:00,138.06126
2012-11-20 23:00:00,88.03606
2012-11-21 00:00:00,34.95767
2012-11-21 01:00:00,15.216504
2012-11-21 02:00:00,6.4179997
2012-11-21 03:00:00,4.831355
2012-11-21 04:00:00,5.60102
2012-11-21 05:00:00,35.36076
2012-11-21 06:00:00,129.14366
2012-11-21 07:00:00,370.02405
2012-11-21 08:00:00,647.02704
2012-11-21 09:00:00,316.91403
2012-11-21 10:00:00,181.57185
2012-11-21 11:00:00,208.16257
2012-11-21 12:00:00,256.10947
2012-11-21 13:00:00,252.14018
2012-11-21 14:00:00,250.1908
2012-11-21 15:00:00,255.26117
2012-11-21 16:00:00,381.87155
2012-11-21 17:00:00,628.2029
2012-11-21 18:00:00,624.37683
2012-11-21 19:00:00,421.00854
2012-11-21 20:00:00,266.42368
2012-11-21 21:00:00,205.28249
2012-11-21 22:00:00,143.47998
2012-11-21 23:00:00,103.57914
2012-11-22 00:00:00,61.919773
2012-11-22 01:00:00,33.837112
2012-11-22 02:00:00,21.210045
2012-11-22 03:00:00,12.085045
2012-11-22 04:00:00,7.1637907
2012-11-22 05:00:00,14.052029
2012-11-22 06:00:00,42.55577
2012-11-22 07:00:00,79.474
2012-11-22 08:00:00,169.23831
2012-11-22 09:00:00,231.97859
2012-11-22 10:00:00,312.60742
2012-11-22 11:00:00,361.14722
2012-11-22 12:00:00,436.8301
2012-11-22 13:00:00,458.13486
2012-11-22 14:00:00,456.2613
2012-11-22 15:00:00,464.4876
2012-11-22 16:00:00,436.60803
2012-11-22 17:00:00,373.38904
2012-11-22 18:00:00,343.0556
2012-11-22 19:00:00,282.50876
2012-11-22 20:00:00,199.02582
2012-11-22 21:00:00,174.54988
2012-11-22 22:00:00,143.08607
2012-11-22 23:00:00,100.354774
2012-11-23 00:00:00,46.640087
2012-11-23 01:00:00,24.197458
2012-11-23 02:00:00,10.695052
2012-11-23 03:00:00,6.159841
2012-11-23 04:00:00,6.8232517
2012-11-23 05:00:00,25.79416
2012-11-23 06:00:00,113.208855
2012-11-23 07:00:00,362.44977
2012-11-23 08:00:00,600.3054
2012-11-23 09:00:00,312.35892
2012-11-23 10:00:00,195.91187
2012-11-23 11:00:00,238.36157
2012-11-23 12:00:00,290.30872
2012-11-23 13:00:00,311.06995
2012-11-23 14:00:00,312.768
2012-11-23 15:00:00,310.0915
2012-11-23 16:00:00,448.98697
2012-11-23 17:00:00,685.4669
2012-11-23 18:00:00,626.697
2012-11-23 19:00:00,451.9972
2012-11-23 20:00:00,316.2788
2012-11-23 21:00:00,262.43878
2012-11-23 22:00:00,157.43103
2012-11-23 23:00:00,125.16603
2012-11-24 00:00:00,118.811775
2012-11-24 01:00:00,83.709
2012-11-24 02:00:00,54.010372
2012-11-24 03:00:00,20.9907
2012-11-24 04:00:00,6.789136
2012-11-24 05:00:00,7.6609435
2012-11-24 06:00:00,21.326414
2012-11-24 07:00:00,52.44511
2012-11-24 08:00:00,110.73318
2012-11-24 09:00:00,179.26004
2012-11-24 10:00:00,269.40125
2012-11-24 11:00:00,313.90027
2012-11-24 12:00:00,345.49536
2012-11-24 13:00:00,428.61096
2012-11-24 14:00:00,392.59424
2012-11-24 15:00:00,373.3383
2012-11-24 16:00:00,347.92413
2012-11-24 17:00:00,280.22064
2012-11-24 18:00:00,245.70554
2012-11-24 19:00:00,227.84839
2012-11-24 20:00:00,120.801
2012-11-24 21:00:00,103.20696
2012-11-24 22:00:00,89.917915
2012-11-24 23:00:00,76.15803
2012-11-25 00:00:00,88.97161
2012-11-25 01:00:00,77.618904
2012-11-25 02:00:00,45.523426
2012-11-25 03:00:00,23.914768
2012-11-25 04:00:00,7.7231293
2012-11-25 05:00:00,7.0204883
2012-11-25 06:00:00,13.706557
2012-11-25 07:00:00,28.46752
2012-11-25 08:00:00,79.26663
2012-11-25 09:00:00,129.50807
2012-11-25 10:00:00,255.95338
2012-11-25 11:00:00,277.97406
2012-11-25 12:00:00,349.73703
2012-11-25 13:00:00,348.49124
2012-11-25 14:00:00,339.37817
2012-11-25 15:00:00,349.30658
2012-11-25 16:00:00,328.87555
2012-11-25 17:00:00,261.1132
2012-11-25 18:00:00,223.44968
2012-11-25 19:00:00,194.3983
2012-11-25 20:00:00,103.72409
2012-11-25 21:00:00,92.94829
2012-11-25 22:00:00,72.76426
2012-11-25 23:00:00,51.93611
2012-11-26 00:00:00,23.102375
2012-11-26 01:00:00,10.589522
2012-11-26 02:00:00,5.0645456
2012-11-26 03:00:00,3.7940316
2012-11-26 04:00:00,4.7461214
2012-11-26 05:00:00,35.060226
2012-11-26 06:00:00,112.33939
2012-11-26 07:00:00,376.0634
2012-11-26 08:00:00,636.2759
2012-11-26 09:00:00,320.50018
2012-11-26 10:00:00,170.63733
2012-11-26 11:00:00,210.34102
2012-11-26 12:00:00,254.94687
2012-11-26 13:00:00,250.58636
2012-11-26 14:00:00,232.61661
2012-11-26 15:00:00,234.03036
2012-11-26 16:00:00,382.56555
2012-11-26 17:00:00,629.5164
2012-11-26 18:00:00,561.3642
2012-11-26 19:00:00,381.46817
2012-11-26 20:00:00,259.78085
2012-11-26 21:00:00,190.89523
2012-11-26 22:00:00,139.14018
2012-11-26 23:00:00,73.81146
2012-11-27 00:00:00,27.616076
2012-11-27 01:00:00,12.767464
2012-11-27 02:00:00,5.962384
2012-11-27 03:00:00,3.690413
2012-11-27 04:00:00,4.2252617
2012-11-27 05:00:00,34.72033
2012-11-27 06:00:00,130.33824
2012-11-27 07:00:00,200.57082
2012-11-27 08:00:00,287.10275
2012-11-27 09:00:00,300.49954
2012-11-27 10:00:00,84.7401
2012-11-27 11:00:00,75.55329
2012-11-27 12:00:00,80.18595
2012-11-27 13:00:00,88.00946
2012-11-27 14:00:00,78.64863
2012-11-27 15:00:00,145.20068
2012-11-27 16:00:00,307.49216
2012-11-27 17:00:00,492.12463
2012-11-27 18:00:00,411.93845
2012-11-27 19:00:00,334.22623
2012-11-27 20:00:00,187.91039
2012-11-27 21:00:00,141.60431
2012-11-27 22:00:00,117.65214
2012-11-27 23:00:00,72.51428
2012-11-28 00:00:00,29.893671
2012-11-28 01:00:00,13.23819
2012-11-28 02:00:00,6.5082755
2012-11-28 03:00:00,4.7930717
2012-11-28 04:00:00,5.4920197
2012-11-28 05:00:00,33.954723
2012-11-28 06:00:00,122.99815
2012-11-28 07:00:00,377.72504
2012-11-28 08:00:00,650.73096
2012-11-28 09:00:00,318.80536
2012-11-28 10:00:00,167.0914
2012-11-28 11:00:00,198.0319
2012-11-28 12:00:00,225.45032
2012-11-28 13:00:00,230.57219
2012-11-28 14:00:00,214.68445
2012-11-28 15:00:00,216.10641
2012-11-28 16:00:00,338.20557
2012-11-28 17:00:00,565.7228
2012-11-28 18:00:00,535.32733
2012-11-28 19:00:00,373.29584
2012-11-28 20:00:00,278.8887
2012-11-28 21:00:00,186.46771
2012-11-28 22:00:00,121.00862
2012-11-28 23:00:00,74.40498
2012-11-29 00:00:00,33.911255
2012-11-29 01:00:00,14.012136
2012-11-29 02:00:00,6.458325
2012-11-29 04:00:00,5.5856905
2012-11-29 05:00:00,32.542534
2012-11-29 06:00:00,113.74412
2012-11-29 07:00:00,400.45294
2012-11-29 08:00:00,678.90295
2012-11-29 09:00:00,285.95245
2012-11-29 10:00:00,141.25371
2012-11-29 11:00:00,211.58676
2012-11-29 12:00:00,247.18744
2012-11-29 13:00:00,253.79422
2012-11-29 14:00:00,218.02713
2012-11-29 15:00:00,219.7154
2012-11-29 16:00:00,347.62753
2012-11-29 17:00:00,568.3774
2012-11-29 18:00:00,551.962
2012-11-29 19:00:00,349.53293
2012-11-29 20:00:00,254.18068
2012-11-29 21:00:00,153.3569
2012-11-29 22:00:00,126.19093
2012-11-29 23:00:00,102.938446
2012-11-30 00:00:00,47.497242
2012-11-30 01:00:00,22.79885
2012-11-30 02:00:00,10.03722
2012-11-30 03:00:00,6.044592
2012-11-30 04:00:00,5.8581343
2012-11-30 05:00:00,26.307531
2012-11-30 06:00:00,115.52299
2012-11-30 07:00:00,356.83194
2012-11-30 08:00:00,625.60156
2012-11-30 09:00:00,304.49203
2012-11-30 10:00:00,163.59848
2012-11-30 11:00:00,212.58759
2012-11-30 12:00:00,272.13184
2012-11-30 13:00:00,277.04456
2012-11-30 14:00:00,256.56525
2012-11-30 15:00:00,260.91525
2012-11-30 16:00:00,411.5137
2012-11-30 17:00:00,576.4687
2012-11-30 18:00:00,541.39496
2012-11-30 19:00:00,359.36383
2012-11-30 20:00:00,209.78366
2012-11-30 21:00:00,177.96436
2012-11-30 22:00:00,149.0198
2012-11-30 23:00:00,108.467476
2012-12-20 00:00:00,44.218033
2012-12-20 01:00:00,15.831006
2012-12-20 02:00:00,7.938962
2012-12-20 03:00:00,5.3749027
2012-12-20 04:00:00,5.7915106
2012-12-20 05:00:00,35.673317
2012-12-20 06:00:00,126.618835
2012-12-20 07:00:00,391.366
2012-12-20 08:00:00,663.48645
2012-12-20 09:00:00,308.35126
2012-12-20 10:00:00,144.03098
2012-12-20 11:00:00,186.8583
2012-12-20 12:00:00,224.95244
2012-12-20 13:00:00,223.16014
2012-12-20 14:00:00,202.56514
2012-12-20 15:00:00,200.80634
2012-12-20 16:00:00,328.28452
2012-12-20 17:00:00,537.1908
2012-12-20 18:00:00,527.5444
2012-12-20 19:00:00,201.07404
2012-12-20 20:00:00,140.78879
2012-12-20 21:00:00,106.178566
2012-12-20 22:00:00,72.31784
2012-12-20 23:00:00,61.8174
2012-12-21 00:00:00,31.350044
2012-12-21 01:00:00,17.853853
2012-12-21 02:00:00,8.89082
2012-12-21 03:00:00,4.862797
2012-12-21 04:00:00,5.137396
2012-12-21 05:00:00,23.317228
2012-12-21 06:00:00,92.49993
2012-12-21 07:00:00,293.20132
2012-12-21 08:00:00,584.48773
2012-12-21 09:00:00,265.78348
2012-12-21 10:00:00,155.70029
2012-12-21 11:00:00,170.81766
2012-12-21 12:00:00,196.61006
2012-12-21 13:00:00,191.68912
2012-12-21 14:00:00,177.13983
2012-12-21 15:00:00,173.24046
2012-12-21 16:00:00,269.66327
2012-12-21 17:00:00,460.74783
2012-12-21 18:00:00,432.57468
2012-12-21 19:00:00,277.20538
2012-12-21 20:00:00,170.3027
2012-12-21 21:00:00,127.11586
2012-12-21 22:00:00,85.88276
2012-12-21 23:00:00,62.910294
2012-12-22 00:00:00,52.498207
2012-12-22 01:00:00,47.130135
2012-12-22 02:00:00,35.788773
2012-12-22 03:00:00,14.619613
2012-12-22 04:00:00,5.1629076
2012-12-22 05:00:00,4.962512
2012-12-22 06:00:00,14.472908
2012-12-22 07:00:00,32.99203
2012-12-22 08:00:00,68.50702
2012-12-22 09:00:00,121.58985
2012-12-22 10:00:00,197.21568
2012-12-22 11:00:00,230.47166
2012-12-22 12:00:00,265.10876
2012-12-22 13:00:00,305.26852
2012-12-22 14:00:00,289.29306
2012-12-22 15:00:00,262.8498
2012-12-22 16:00:00,264.46042
2012-12-22 17:00:00,217.69441
2012-12-22 18:00:00,184.1361
2012-12-22 19:00:00,165.48085
2012-12-22 20:00:00,92.92592
2012-12-22 21:00:00,72.92238
2012-12-22 22:00:00,63.881252
2012-12-22 23:00:00,53.608963
2012-12-23 00:00:00,62.57451
2012-12-23 01:00:00,57.847435
2012-12-23 02:00:00,40.674885
2012-12-23 03:00:00,18.549156
2012-12-23 04:00:00,6.210213
2012-12-23 05:00:00,4.816498
2012-12-23 06:00:00,6.296885
2012-12-23 07:00:00,15.569334
2012-12-23 08:00:00,41.86504
2012-12-23 09:00:00,83.78369
2012-12-23 10:00:00,171.81702
2012-12-23 11:00:00,195.5142
2012-12-23 12:00:00,272.21625
2012-12-23 13:00:00,292.33966
2012-12-23 14:00:00,282.7386
2012-12-23 15:00:00,295.41772
2012-12-23 16:00:00,290.2383
2012-12-23 17:00:00,213.31398
2012-12-23 18:00:00,175.70831
2012-12-23 19:00:00,153.04543
2012-12-23 20:00:00,75.94966
2012-12-23 21:00:00,60.077103
2012-12-23 22:00:00,50.51608
2012-12-23 23:00:00,34.228165
2012-12-24 00:00:00,31.379147
2012-12-24 01:00:00,20.107422
2012-12-24 02:00:00,12.344212
2012-12-24 03:00:00,6.921672
2012-12-24 05:00:00,9.279408
2012-12-24 06:00:00,16.248693
2012-12-24 07:00:00,32.41356
2012-12-24 08:00:00,56.159847
2012-12-24 09:00:00,102.10536
2012-12-24 10:00:00,155.55919
2012-12-24 11:00:00,175.28975
2012-12-24 12:00:00,226.86635
2012-12-24 13:00:00,156.22964
2012-12-24 14:00:00,137.4528
2012-12-24 15:00:00,150.03647
2012-12-24 16:00:00,148.88521
2012-12-24 17:00:00,148.89594
2012-12-24 18:00:00,123.66738
2012-12-24 19:00:00,152.92688
2012-12-24 20:00:00,78.90821
2012-12-24 21:00:00,51.371887
2012-12-24 22:00:00,48.340183
2012-12-24 23:00:00,25.897362
2012-12-25 00:00:00,26.96626
2012-12-25 01:00:00,23.877424
2012-12-25 02:00:00,14.245949
2012-12-25 04:00:00,4.664065
2012-12-25 05:00:00,9.699788
2012-12-25 06:00:00,18.504723
2012-12-25 07:00:00,38.05792
2012-12-25 08:00:00,60.546894
2012-12-25 09:00:00,102.74347
2012-12-25 10:00:00,164.62753
2012-12-25 11:00:00,186.29898
2012-12-25 12:00:00,250.35434
2012-12-25 13:00:00,290.68475
2012-12-25 14:00:00,273.8144
2012-12-25 15:00:00,273.39087
2012-12-25 16:00:00,279.48538
2012-12-25 17:00:00,205.40884
2012-12-25 18:00:00,198.37456
2012-12-25 19:00:00,187.06941
2012-12-25 20:00:00,128.96182
2012-12-25 21:00:00,94.02058
2012-12-25 22:00:00,82.76024
2012-12-25 23:00:00,48.336594
2012-12-26 00:00:00,24.113312
2012-12-26 01:00:00,8.9770355
2012-12-26 02:00:00,3.9800744
2012-12-26 03:00:00,2.6963627
2012-12-26 04:00:00,3.2795916
2012-12-26 05:00:00,21.029099
2012-12-26 06:00:00,60.125847
2012-12-26 07:00:00,113.69727
2012-12-26 08:00:00,174.22147
2012-12-26 09:00:00,93.513016
2012-12-26 10:00:00,46.791634
2012-12-26 11:00:00,42.11503
2012-12-26 12:00:00,52.580376
2012-12-26 13:00:00,52.99244
2012-12-26 14:00:00,59.853477
2012-12-26 15:00:00,62.58321
2012-12-26 16:00:00,114.729195
2012-12-26 17:00:00,171.03242
2012-12-26 18:00:00,168.66417
2012-12-26 19:00:00,121.754295
2012-12-26 20:00:00,78.88803
2012-12-26 21:00:00,98.663216
2012-12-26 22:00:00,35.14803
2012-12-26 23:00:00,33.3129
2012-12-27 00:00:00,18.288641
2012-12-27 01:00:00,6.0574255
2012-12-27 02:00:00,3.3461866
2012-12-27 03:00:00,3.255192
2012-12-27 04:00:00,3.1025286
2012-12-27 05:00:00,23.74924
2012-12-27 06:00:00,49.718
2012-12-27 07:00:00,272.73816
2012-12-27 08:00:00,485.94653
2012-12-27 09:00:00,174.47371
2012-12-27 10:00:00,97.50476
2012-12-27 11:00:00,107.699326
2012-12-27 12:00:00,143.44864
2012-12-27 13:00:00,140.67438
2012-12-27 14:00:00,88.845955
2012-12-27 15:00:00,95.43541
2012-12-27 16:00:00,231.40604
2012-12-27 17:00:00,436.52612
2012-12-27 18:00:00,413.83636
2012-12-27 19:00:00,247.74551
2012-12-27 20:00:00,130.52922
2012-12-27 21:00:00,94.6344
2012-12-27 22:00:00,73.94546
2012-12-27 23:00:00,51.69008
2012-12-28 00:00:00,31.15387
2012-12-28 01:00:00,15.75078
2012-12-28 02:00:00,7.179506
2012-12-28 03:00:00,4.7053156
2012-12-28 04:00:00,4.4743624
2012-12-28 05:00:00,17.755117
2012-12-28 06:00:00,55.434013
2012-12-28 07:00:00,261.87445
2012-12-28 08:00:00,453.71262
2012-12-28 09:00:00,169.96594
2012-12-28 10:00:00,91.899086
2012-12-28 11:00:00,125.25375
2012-12-28 12:00:00,156.4838
2012-12-28 13:00:00,153.50084
2012-12-28 14:00:00,145.79146
2012-12-28 15:00:00,145.53786
2012-12-28 16:00:00,252.02249
2012-12-28 17:00:00,414.6153
2012-12-28 18:00:00,391.08966
2012-12-28 19:00:00,237.06941
2012-12-28 20:00:00,106.53933
2012-12-28 21:00:00,96.00339
2012-12-28 22:00:00,76.36072
2012-12-28 23:00:00,58.588478
2012-12-29 00:00:00,59.65652
2012-12-29 01:00:00,53.785408
2012-12-29 02:00:00,38.181202
2012-12-29 03:00:00,15.327479
2012-12-29 04:00:00,6.0471716
2012-12-29 05:00:00,6.024478
2012-12-29 06:00:00,11.362194
2012-12-29 07:00:00,23.870338
2012-12-29 08:00:00,52.301254
2012-12-29 09:00:00,97.88108
2012-12-29 10:00:00,129.03168
2012-12-29 11:00:00,126.46566
2012-12-29 12:00:00,135.47667
2012-12-29 13:00:00,137.07883
2012-12-29 14:00:00,199.23372
2012-12-29 15:00:00,193.55878
2012-12-29 16:00:00,234.31384
2012-12-29 17:00:00,172.30537
2012-12-29 18:00:00,176.22415
2012-12-29 19:00:00,149.23637
2012-12-29 20:00:00,84.85757
2012-12-29 21:00:00,72.69928
2012-12-29 22:00:00,57.59886
2012-12-29 23:00:00,53.301422
2012-12-30 00:00:00,66.84358
2012-12-30 01:00:00,44.405277
2012-12-30 02:00:00,39.289024
2012-12-30 03:00:00,15.181291
2012-12-30 04:00:00,4.724409
2012-12-30 05:00:00,3.9203067
2012-12-30 06:00:00,3.9663055
2012-12-30 07:00:00,10.794464
2012-12-30 08:00:00,30.707203
2012-12-30 09:00:00,70.29671
2012-12-30 10:00:00,140.9752
2012-12-30 11:00:00,182.34167
2012-12-30 12:00:00,234.58156
2012-12-30 13:00:00,228.15094
2012-12-30 14:00:00,243.555
2012-12-30 15:00:00,251.18784
2012-12-30 16:00:00,236.63365
2012-12-30 17:00:00,171.91623
2012-12-30 18:00:00,143.51001
2012-12-30 19:00:00,159.36128
2012-12-30 20:00:00,60.772964
2012-12-30 21:00:00,47.55895
2012-12-30 22:00:00,36.24281
2012-12-30 23:00:00,23.1881
2012-12-31 00:00:00,25.859646
2012-12-31 01:00:00,15.85984
